2018.01.25,17:00,1.24898,1.25298,1.24837,1.25036,17666
2018.01.25,18:00,1.25035,1.25061,1.24834,1.24869,11366
2018.01.25,19:00,1.24866,1.24920,1.24769,1.24920,7929
2018.01.25,20:00,1.24919,1.25060,1.24734,1.24839,10350
2018.01.25,21:00,1.24841,1.24870,1.23636,1.23898,27729
2018.01.25,22:00,1.23896,1.24305,1.23876,1.24059,14660
2018.01.25,23:00,1.24057,1.24222,1.23874,1.23952,7209
2018.01.26,00:00,1.23934,1.23980,1.23695,1.23723,3602
2018.01.26,01:00,1.23723,1.23950,1.23723,1.23909,5311
2018.01.26,02:00,1.23908,1.24101,1.23858,1.24054,7674
2018.01.26,03:00,1.24054,1.24328,1.24029,1.24297,9145
2018.01.26,04:00,1.24295,1.24295,1.24116,1.24265,9980
2018.01.26,05:00,1.24265,1.24315,1.24221,1.24289,5982
2018.01.26,06:00,1.24292,1.24312,1.24199,1.24209,4788
2018.01.26,07:00,1.24209,1.24318,1.24122,1.24304,5435
2018.01.26,08:00,1.24302,1.24519,1.24276,1.24501,7905
2018.01.26,09:00,1.24502,1.24931,1.24474,1.24741,14333
2018.01.26,10:00,1.24743,1.24906,1.24516,1.24665,12561
2018.01.26,11:00,1.24666,1.24671,1.24514,1.24552,10512
2018.01.26,12:00,1.24551,1.24664,1.24419,1.24584,9368
2018.01.26,13:00,1.24584,1.24645,1.24295,1.24381,9366
2018.01.26,14:00,1.24380,1.24497,1.24337,1.24403,8853
2018.01.26,15:00,1.24402,1.24570,1.24203,1.24284,13629
2018.01.26,16:00,1.24285,1.24473,1.24125,1.24412,17151
2018.01.26,17:00,1.24410,1.24452,1.24147,1.24324,14154
2018.01.26,18:00,1.24324,1.24368,1.24069,1.24212,13223
2018.01.26,19:00,1.24208,1.24416,1.24155,1.24386,9787
2018.01.26,20:00,1.24385,1.24498,1.24327,1.24440,7085
2018.01.26,21:00,1.24441,1.24474,1.24172,1.24205,10900
2018.01.26,22:00,1.24204,1.24228,1.24056,1.24197,6039
2018.01.26,23:00,1.24195,1.24322,1.24172,1.24208,4995
2018.01.29,00:00,1.24266,1.24276,1.24125,1.24146,3674
2018.01.29,01:00,1.24150,1.24309,1.24150,1.24308,3885
2018.01.29,02:00,1.24308,1.24319,1.24202,1.24209,6573
2018.01.29,03:00,1.24210,1.24218,1.23954,1.23962,8656
2018.01.29,04:00,1.23964,1.24012,1.23848,1.23997,7538
2018.01.29,05:00,1.23996,1.24193,1.23973,1.24146,7148
2018.01.29,06:00,1.24147,1.24215,1.24109,1.24124,3944
2018.01.29,07:00,1.24126,1.24185,1.24050,1.24134,5824
2018.01.29,08:00,1.24133,1.24264,1.24040,1.24152,7371
2018.01.29,09:00,1.24153,1.24286,1.23936,1.24016,11166
2018.01.29,10:00,1.24016,1.24089,1.23880,1.24069,11050
2018.01.29,11:00,1.24070,1.24160,1.23939,1.24117,9480
2018.01.29,12:00,1.24117,1.24276,1.24030,1.24032,9076
2018.01.29,13:00,1.24031,1.24042,1.23905,1.23927,7439
2018.01.29,14:00,1.23922,1.24036,1.23766,1.23842,9173
2018.01.29,15:00,1.23841,1.23889,1.23588,1.23640,10677
2018.01.29,16:00,1.23639,1.23708,1.23447,1.23514,10490
2018.01.29,17:00,1.23518,1.23738,1.23492,1.23559,10895
2018.01.29,18:00,1.23562,1.23670,1.23363,1.23517,13928
2018.01.29,19:00,1.23518,1.23726,1.23446,1.23712,7829
2018.01.29,20:00,1.23712,1.23797,1.23687,1.23774,5900
2018.01.29,21:00,1.23773,1.23896,1.23731,1.23882,6013
2018.01.29,22:00,1.23882,1.23893,1.23806,1.23822,4738
2018.01.29,23:00,1.23820,1.23827,1.23777,1.23812,2860
2018.01.30,00:00,1.23813,1.23847,1.23773,1.23818,3286
2018.01.30,01:00,1.23819,1.23858,1.23779,1.23804,3270
2018.01.30,02:00,1.23804,1.23859,1.23677,1.23757,6065
2018.01.30,03:00,1.23758,1.23878,1.23727,1.23847,5650
2018.01.30,04:00,1.23848,1.23848,1.23599,1.23687,7406
2018.01.30,05:00,1.23688,1.23828,1.23661,1.23782,6663
2018.01.30,06:00,1.23783,1.23860,1.23703,1.23712,6939
2018.01.30,07:00,1.23709,1.23758,1.23598,1.23636,5357
2018.01.30,08:00,1.23636,1.23653,1.23464,1.23475,6899
2018.01.30,09:00,1.23475,1.23700,1.23475,1.23552,8506
2018.01.30,10:00,1.23553,1.23843,1.23344,1.23820,11987
2018.01.30,11:00,1.23817,1.24073,1.23770,1.23975,12450
2018.01.30,12:00,1.23974,1.24238,1.23942,1.24124,11179
2018.01.30,13:00,1.24123,1.24407,1.24081,1.24395,9522
2018.01.30,14:00,1.24392,1.24392,1.24174,1.24261,8928
2018.01.30,15:00,1.24262,1.24478,1.24032,1.24447,11114
2018.01.30,16:00,1.24446,1.24535,1.24307,1.24411,12965
2018.01.30,17:00,1.24412,1.24422,1.24029,1.24098,12743
2018.01.30,18:00,1.24099,1.24202,1.23835,1.23900,11694
2018.01.30,19:00,1.23901,1.24074,1.23853,1.24047,7432
2018.01.30,20:00,1.24050,1.24063,1.23836,1.23952,7353
2018.01.30,21:00,1.23954,1.24051,1.23887,1.24048,7134
2018.01.30,22:00,1.24046,1.24055,1.23935,1.23938,4596
2018.01.30,23:00,1.23938,1.24028,1.23934,1.24014,2582
2018.01.31,00:00,1.24007,1.24053,1.24000,1.24048,3016
2018.01.31,01:00,1.24049,1.24129,1.23958,1.24080,4112
2018.01.31,02:00,1.24077,1.24242,1.24060,1.24173,7097
2018.01.31,03:00,1.24173,1.24203,1.24015,1.24140,8349
2018.01.31,04:00,1.24142,1.24146,1.23986,1.24140,8381
2018.01.31,05:00,1.24139,1.24333,1.24135,1.24234,9387
2018.01.31,06:00,1.24237,1.24272,1.24148,1.24190,7111
2018.01.31,07:00,1.24190,1.24370,1.24169,1.24366,6354
2018.01.31,08:00,1.24365,1.24501,1.24330,1.24488,8711
2018.01.31,09:00,1.24488,1.24621,1.24341,1.24439,12798
2018.01.31,10:00,1.24440,1.24506,1.24250,1.24370,11903
2018.01.31,11:00,1.24369,1.24558,1.24325,1.24507,11062
2018.01.31,12:00,1.24514,1.24596,1.24391,1.24435,9954
2018.01.31,13:00,1.24435,1.24557,1.24407,1.24541,7069
2018.01.31,14:00,1.24542,1.24596,1.24456,1.24592,7709
2018.01.31,15:00,1.24601,1.24726,1.24474,1.24642,11384
2018.01.31,16:00,1.24644,1.24655,1.24448,1.24585,10700
2018.01.31,17:00,1.24586,1.24745,1.24521,1.24559,11748
2018.01.31,18:00,1.24564,1.24629,1.24236,1.24270,12408
2018.01.31,19:00,1.24269,1.24367,1.24063,1.24145,8239
2018.01.31,20:00,1.24145,1.24228,1.24082,1.24185,7354
2018.01.31,21:00,1.24185,1.24380,1.23863,1.24110,20577
2018.01.31,22:00,1.24109,1.24231,1.24017,1.24149,10270
2018.01.31,23:00,1.24148,1.24173,1.24094,1.24127,3217
2018.02.01,00:00,1.24127,1.24135,1.24040,1.24119,5075
2018.02.01,01:00,1.24117,1.24220,1.24117,1.24166,3243
2018.02.01,02:00,1.24168,1.24284,1.24162,1.24203,4734
2018.02.01,03:00,1.24202,1.24256,1.24052,1.24187,6766
2018.02.01,04:00,1.24187,1.24272,1.24147,1.24174,4944
2018.02.01,05:00,1.24173,1.24258,1.24138,1.24245,3585
2018.02.01,06:00,1.24248,1.24279,1.24162,1.24213,3425
2018.02.01,07:00,1.24212,1.24275,1.24182,1.24202,3582
2018.02.01,08:00,1.24202,1.24219,1.23929,1.23937,7769
2018.02.01,09:00,1.23939,1.24039,1.23848,1.24023,11174
2018.02.01,10:00,1.24025,1.24387,1.24013,1.24281,11933
2018.02.01,11:00,1.24280,1.24493,1.24274,1.24458,10059
2018.02.01,12:00,1.24457,1.24506,1.24285,1.24291,7583
2018.02.01,13:00,1.24294,1.24377,1.24243,1.24373,8407
2018.02.01,14:00,1.24373,1.24594,1.24319,1.24535,9756
2018.02.01,15:00,1.24536,1.24619,1.24439,1.24488,11278
2018.02.01,16:00,1.24487,1.24532,1.24366,1.24416,10840
2018.02.01,17:00,1.24417,1.24739,1.24311,1.24688,14506
2018.02.01,18:00,1.24689,1.24883,1.24618,1.24808,12466
2018.02.01,19:00,1.24807,1.24977,1.24744,1.24780,9729
2018.02.01,20:00,1.24779,1.24947,1.24772,1.24934,6461
2018.02.01,21:00,1.24935,1.25059,1.24833,1.25023,9001
2018.02.01,22:00,1.25019,1.25226,1.25010,1.25144,10639
2018.02.01,23:00,1.25143,1.25179,1.25043,1.25083,5236
2018.02.02,00:00,1.25083,1.25131,1.25022,1.25043,3774
2018.02.02,01:00,1.25044,1.25151,1.25044,1.25103,3839
2018.02.02,02:00,1.25101,1.25118,1.24972,1.25067,4727
2018.02.02,03:00,1.25066,1.25147,1.24915,1.24990,9732
2018.02.02,04:00,1.24990,1.25038,1.24884,1.24939,7132
2018.02.02,05:00,1.24939,1.25000,1.24922,1.24995,4946
2018.02.02,06:00,1.24996,1.25002,1.24916,1.24926,3595
2018.02.02,07:00,1.24927,1.24979,1.24902,1.24954,3567
2018.02.02,08:00,1.24952,1.24979,1.24861,1.24947,6307
2018.02.02,09:00,1.24946,1.25139,1.24937,1.25094,8449
2018.02.02,10:00,1.25093,1.25178,1.24847,1.24932,10835
2018.02.02,11:00,1.24931,1.24949,1.24800,1.24864,8487
2018.02.02,12:00,1.24863,1.24909,1.24754,1.24894,7097
2018.02.02,13:00,1.24893,1.24985,1.24849,1.24900,6545
2018.02.02,14:00,1.24898,1.24930,1.24847,1.24898,6464
2018.02.02,15:00,1.24905,1.24966,1.24377,1.24447,18004
2018.02.02,16:00,1.24445,1.24599,1.24269,1.24274,15758
2018.02.02,17:00,1.24274,1.24374,1.24088,1.24352,15305
2018.02.02,18:00,1.24353,1.24542,1.24352,1.24447,12532
2018.02.02,19:00,1.24446,1.24775,1.24446,1.24689,11489
2018.02.02,20:00,1.24690,1.24902,1.24669,1.24690,10856
2018.02.02,21:00,1.24689,1.24714,1.24483,1.24505,11568
2018.02.02,22:00,1.24505,1.24643,1.24488,1.24613,10571
2018.02.02,23:00,1.24612,1.24624,1.24495,1.24495,5656
2018.02.05,00:00,1.24366,1.24436,1.24273,1.24307,3703
2018.02.05,01:00,1.24306,1.24544,1.24240,1.24460,8088
2018.02.05,02:00,1.24457,1.24580,1.24396,1.24576,7573
2018.02.05,03:00,1.24575,1.24580,1.24438,1.24536,6448
2018.02.05,04:00,1.24537,1.24621,1.24434,1.24607,6139
2018.02.05,05:00,1.24606,1.24662,1.24535,1.24545,5181
2018.02.05,06:00,1.24548,1.24608,1.24530,1.24586,4440
2018.02.05,07:00,1.24586,1.24635,1.24526,1.24602,4267
2018.02.05,08:00,1.24603,1.24621,1.24464,1.24525,5402
2018.02.05,09:00,1.24524,1.24623,1.24389,1.24394,8897
2018.02.05,10:00,1.24393,1.24676,1.24389,1.24619,10791
2018.02.05,11:00,1.24620,1.24745,1.24547,1.24603,8300
2018.02.05,12:00,1.24602,1.24716,1.24583,1.24619,6410
2018.02.05,13:00,1.24617,1.24628,1.24460,1.24473,8221
2018.02.05,14:00,1.24474,1.24499,1.24389,1.24402,8493
2018.02.05,15:00,1.24402,1.24484,1.24357,1.24372,9179
2018.02.05,16:00,1.24371,1.24375,1.23993,1.24068,12627
2018.02.05,17:00,1.24066,1.24293,1.23985,1.24197,12780
2018.02.05,18:00,1.24195,1.24273,1.24034,1.24159,10608
2018.02.05,19:00,1.24160,1.24295,1.24054,1.24283,7951
2018.02.05,20:00,1.24281,1.24284,1.24111,1.24207,8812
2018.02.05,21:00,1.24206,1.24211,1.23935,1.23981,9600
2018.02.05,22:00,1.23984,1.24202,1.23874,1.23877,25009
2018.02.05,23:00,1.23876,1.23947,1.23621,1.23658,12667
2018.02.06,00:00,1.23661,1.23861,1.23646,1.23744,4216
2018.02.06,01:00,1.23743,1.23832,1.23648,1.23661,6764
2018.02.06,02:00,1.23664,1.23862,1.23638,1.23830,11672
2018.02.06,03:00,1.23829,1.23880,1.23686,1.23750,12692
2018.02.06,04:00,1.23750,1.23776,1.23545,1.23709,14982
2018.02.06,05:00,1.23708,1.23786,1.23628,1.23663,9710
2018.02.06,06:00,1.23667,1.23757,1.23504,1.23558,9311
2018.02.06,07:00,1.23559,1.23757,1.23555,1.23752,10241
2018.02.06,08:00,1.23753,1.23896,1.23707,1.23812,9831
2018.02.06,09:00,1.23810,1.24041,1.23750,1.23955,15540
2018.02.06,10:00,1.23955,1.24342,1.23917,1.24170,15688
2018.02.06,11:00,1.24171,1.24203,1.23900,1.24026,11317
2018.02.06,12:00,1.24023,1.24167,1.23952,1.24086,9750
2018.02.06,13:00,1.24084,1.24113,1.23706,1.23723,9832
2018.02.06,14:00,1.23722,1.23726,1.23347,1.23393,14303
2018.02.06,15:00,1.23397,1.23471,1.23217,1.23432,16675
2018.02.06,16:00,1.23433,1.23576,1.23263,1.23358,15361
2018.02.06,17:00,1.23359,1.23465,1.23135,1.23438,18378
2018.02.06,18:00,1.23439,1.23840,1.23412,1.23803,13138
2018.02.06,19:00,1.23802,1.24036,1.23727,1.23907,12490
2018.02.06,20:00,1.23906,1.24043,1.23859,1.23984,10162
2018.02.06,21:00,1.23984,1.23990,1.23850,1.23912,8148
2018.02.06,22:00,1.23910,1.23952,1.23695,1.23711,10507
2018.02.06,23:00,1.23712,1.23810,1.23693,1.23752,4809
2018.02.07,00:00,1.23751,1.23830,1.23697,1.23800,4394
2018.02.07,01:00,1.23800,1.23853,1.23765,1.23800,4863
2018.02.07,02:00,1.23798,1.23929,1.23754,1.23860,6855
2018.02.07,03:00,1.23859,1.23902,1.23775,1.23885,5805
2018.02.07,04:00,1.23885,1.23898,1.23781,1.23831,5126
2018.02.07,05:00,1.23830,1.23923,1.23830,1.23851,5528
2018.02.07,06:00,1.23852,1.23928,1.23826,1.23878,4031
2018.02.07,07:00,1.23879,1.23916,1.23832,1.23903,4084
2018.02.07,08:00,1.23902,1.23977,1.23768,1.23954,6258
2018.02.07,09:00,1.23955,1.24057,1.23805,1.23823,10338
2018.02.07,10:00,1.23825,1.23879,1.23626,1.23772,11381
2018.02.07,11:00,1.23772,1.23811,1.23496,1.23503,9604
2018.02.07,12:00,1.23504,1.23522,1.23372,1.23383,7740
2018.02.07,13:00,1.23382,1.23545,1.23378,1.23494,7628
2018.02.07,14:00,1.23493,1.23505,1.23338,1.23420,7740
2018.02.07,15:00,1.23419,1.23454,1.23332,1.23369,9220
2018.02.07,16:00,1.23368,1.23447,1.23234,1.23419,11422
2018.02.07,17:00,1.23417,1.23435,1.22848,1.22925,15396
2018.02.07,18:00,1.22927,1.23042,1.22774,1.22808,13134
2018.02.07,19:00,1.22808,1.22809,1.22549,1.22695,11886
2018.02.07,20:00,1.22695,1.22717,1.22454,1.22600,11356
2018.02.07,21:00,1.22602,1.22819,1.22532,1.22763,8693
2018.02.07,22:00,1.22763,1.22797,1.22577,1.22603,9430
2018.02.07,23:00,1.22603,1.22718,1.22595,1.22619,5427
2018.02.08,00:00,1.22617,1.22636,1.22517,1.22535,3990
2018.02.08,01:00,1.22535,1.22697,1.22533,1.22697,5814
2018.02.08,02:00,1.22696,1.22765,1.22657,1.22719,6795
2018.02.08,03:00,1.22720,1.22797,1.22650,1.22715,7074
2018.02.08,04:00,1.22714,1.22798,1.22685,1.22742,5373
2018.02.08,05:00,1.22743,1.22862,1.22728,1.22747,5861
2018.02.08,06:00,1.22746,1.22764,1.22542,1.22583,7482
2018.02.08,07:00,1.22582,1.22759,1.22573,1.22745,7330
2018.02.08,08:00,1.22745,1.22828,1.22620,1.22635,7175
2018.02.08,09:00,1.22635,1.22946,1.22631,1.22674,11854
2018.02.08,10:00,1.22674,1.22702,1.22353,1.22408,11915
2018.02.08,11:00,1.22409,1.22416,1.22246,1.22303,9735
2018.02.08,12:00,1.22304,1.22477,1.22261,1.22466,8938
2018.02.08,13:00,1.22467,1.22467,1.22318,1.22328,7895
2018.02.08,14:00,1.22329,1.22512,1.22118,1.22357,14791
2018.02.08,15:00,1.22359,1.22761,1.22337,1.22750,14599
2018.02.08,16:00,1.22750,1.22945,1.22720,1.22767,13671
2018.02.08,17:00,1.22766,1.22788,1.22442,1.22596,15935
2018.02.08,18:00,1.22594,1.22661,1.22346,1.22390,17300
2018.02.08,19:00,1.22391,1.22546,1.22319,1.22498,16851
2018.02.08,20:00,1.22499,1.22722,1.22440,1.22662,15833
2018.02.08,21:00,1.22663,1.22723,1.22592,1.22635,9439
2018.02.08,22:00,1.22636,1.22647,1.22416,1.22429,10022
2018.02.08,23:00,1.22429,1.22519,1.22417,1.22461,3886
2018.02.09,00:00,1.22459,1.22502,1.22423,1.22466,2991
2018.02.09,01:00,1.22469,1.22635,1.22465,1.22605,4938
2018.02.09,02:00,1.22607,1.22624,1.22481,1.22543,6515
2018.02.09,03:00,1.22544,1.22632,1.22497,1.22517,7924
2018.02.09,04:00,1.22515,1.22560,1.22398,1.22549,8697
2018.02.09,05:00,1.22549,1.22614,1.22531,1.22568,6629
2018.02.09,06:00,1.22567,1.22581,1.22514,1.22534,4001
2018.02.09,07:00,1.22533,1.22615,1.22473,1.22571,5226
2018.02.09,08:00,1.22572,1.22680,1.22514,1.22651,5875
2018.02.09,09:00,1.22649,1.22867,1.22622,1.22835,10827
2018.02.09,10:00,1.22833,1.22835,1.22584,1.22704,10436
2018.02.09,11:00,1.22704,1.22736,1.22544,1.22644,8938
2018.02.09,12:00,1.22643,1.22698,1.22491,1.22575,7937
2018.02.09,13:00,1.22574,1.22589,1.22332,1.22403,9136
2018.02.09,14:00,1.22402,1.22506,1.22268,1.22476,10704
2018.02.09,15:00,1.22478,1.22791,1.22465,1.22761,14652
2018.02.09,16:00,1.22761,1.22762,1.22486,1.22570,13405
2018.02.09,17:00,1.22570,1.22606,1.22351,1.22481,15633
2018.02.09,18:00,1.22480,1.22482,1.22241,1.22253,15667
2018.02.09,19:00,1.22254,1.22274,1.22051,1.22137,14641
2018.02.09,20:00,1.22138,1.22363,1.22093,1.22286,12672
2018.02.09,21:00,1.22286,1.22369,1.22237,1.22307,13709
2018.02.09,22:00,1.22309,1.22443,1.22291,1.22347,12337
2018.02.09,23:00,1.22345,1.22547,1.22321,1.22475,6100
2018.02.12,00:00,1.22470,1.22525,1.22407,1.22521,2677
2018.02.12,01:00,1.22522,1.22524,1.22437,1.22520,4206
2018.02.12,02:00,1.22521,1.22638,1.22512,1.22624,5448
2018.02.12,03:00,1.22624,1.22801,1.22607,1.22713,6202
2018.02.12,04:00,1.22715,1.22846,1.22697,1.22835,4558
2018.02.12,05:00,1.22834,1.22899,1.22781,1.22864,4101
2018.02.12,06:00,1.22863,1.22970,1.22800,1.22864,4147
2018.02.12,07:00,1.22863,1.22866,1.22773,1.22824,3894
2018.02.12,08:00,1.22830,1.22910,1.22772,1.22898,5068
2018.02.12,09:00,1.22898,1.22956,1.22688,1.22692,9333
2018.02.12,10:00,1.22689,1.22822,1.22606,1.22722,10610
2018.02.12,11:00,1.22723,1.22814,1.22631,1.22633,8127
2018.02.12,12:00,1.22634,1.22749,1.22581,1.22677,6210
2018.02.12,13:00,1.22678,1.22748,1.22627,1.22694,6152
2018.02.12,14:00,1.22694,1.22698,1.22532,1.22619,6462
2018.02.12,15:00,1.22617,1.22674,1.22347,1.22425,8616
2018.02.12,16:00,1.22426,1.22645,1.22369,1.22623,10240
2018.02.12,17:00,1.22622,1.22796,1.22507,1.22767,11490
2018.02.12,18:00,1.22765,1.22820,1.22638,1.22664,9324
2018.02.12,19:00,1.22663,1.22770,1.22603,1.22748,6412
2018.02.12,20:00,1.22747,1.22895,1.22745,1.22823,5489
2018.02.12,21:00,1.22823,1.22873,1.22789,1.22822,4510
2018.02.12,22:00,1.22823,1.22968,1.22813,1.22905,6743
2018.02.12,23:00,1.22905,1.22945,1.22877,1.22904,3570
2018.02.13,00:00,1.22904,1.22919,1.22855,1.22904,2443
2018.02.13,01:00,1.22904,1.23071,1.22900,1.23003,3824
2018.02.13,02:00,1.23007,1.23010,1.22856,1.22860,5268
2018.02.13,03:00,1.22859,1.22959,1.22851,1.22933,4415
2018.02.13,04:00,1.22932,1.22943,1.22840,1.22898,4012
2018.02.13,05:00,1.22901,1.22969,1.22869,1.22914,3937
2018.02.13,06:00,1.22912,1.23046,1.22910,1.23040,4601
2018.02.13,07:00,1.23040,1.23153,1.22990,1.23131,5707
2018.02.13,08:00,1.23131,1.23246,1.23128,1.23162,6463
2018.02.13,09:00,1.23164,1.23315,1.23092,1.23159,10986
2018.02.13,10:00,1.23160,1.23373,1.23095,1.23208,10580
2018.02.13,11:00,1.23207,1.23320,1.23128,1.23131,8252
2018.02.13,12:00,1.23132,1.23501,1.23117,1.23483,9041
2018.02.13,13:00,1.23484,1.23510,1.23390,1.23390,6786
2018.02.13,14:00,1.23389,1.23555,1.23379,1.23400,7220
2018.02.13,15:00,1.23405,1.23458,1.23261,1.23430,8753
2018.02.13,16:00,1.23431,1.23675,1.23424,1.23652,11403
2018.02.13,17:00,1.23652,1.23706,1.23494,1.23575,11701
2018.02.13,18:00,1.23576,1.23680,1.23532,1.23625,9937
2018.02.13,19:00,1.23626,1.23674,1.23492,1.23525,6321
2018.02.13,20:00,1.23526,1.23604,1.23447,1.23472,5167
2018.02.13,21:00,1.23473,1.23546,1.23443,1.23544,4982
2018.02.13,22:00,1.23543,1.23653,1.23542,1.23558,5865
2018.02.13,23:00,1.23559,1.23592,1.23475,1.23501,3275
2018.02.14,00:00,1.23496,1.23549,1.23467,1.23497,3712
2018.02.14,01:00,1.23497,1.23546,1.23471,1.23534,2574
2018.02.14,02:00,1.23532,1.23616,1.23512,1.23517,4412
2018.02.14,03:00,1.23518,1.23618,1.23508,1.23542,4672
2018.02.14,04:00,1.23543,1.23801,1.23535,1.23799,6886
2018.02.14,05:00,1.23799,1.23920,1.23769,1.23894,8179
2018.02.14,06:00,1.23894,1.23920,1.23746,1.23768,6133
2018.02.14,07:00,1.23769,1.23860,1.23728,1.23782,5259
2018.02.14,08:00,1.23782,1.23797,1.23678,1.23731,5168
2018.02.14,09:00,1.23732,1.23781,1.23636,1.23724,7482
2018.02.14,10:00,1.23725,1.23854,1.23602,1.23657,7985
2018.02.14,11:00,1.23657,1.23672,1.23503,1.23527,6760
2018.02.14,12:00,1.23526,1.23572,1.23453,1.23561,5911
2018.02.14,13:00,1.23561,1.23571,1.23416,1.23420,5474
2018.02.14,14:00,1.23419,1.23508,1.23395,1.23428,5027
2018.02.14,15:00,1.23429,1.23511,1.22755,1.23039,18438
2018.02.14,16:00,1.23039,1.23302,1.23006,1.23220,16705
2018.02.14,17:00,1.23219,1.24064,1.23219,1.24025,21511
2018.02.14,18:00,1.24025,1.24156,1.23914,1.23941,14936
2018.02.14,19:00,1.23939,1.24199,1.23844,1.24173,10098
2018.02.14,20:00,1.24172,1.24418,1.24158,1.24239,10063
2018.02.14,21:00,1.24238,1.24415,1.24220,1.24363,8379
2018.02.14,22:00,1.24366,1.24641,1.24335,1.24637,8675
2018.02.14,23:00,1.24633,1.24647,1.24470,1.24493,4467
2018.02.15,00:00,1.24488,1.24609,1.24477,1.24530,3254
2018.02.15,01:00,1.24533,1.24692,1.24496,1.24678,4905
2018.02.15,02:00,1.24677,1.24693,1.24476,1.24531,7338
2018.02.15,03:00,1.24531,1.24729,1.24521,1.24606,7291
2018.02.15,04:00,1.24607,1.24677,1.24542,1.24577,5369
2018.02.15,05:00,1.24576,1.24605,1.24517,1.24589,4245
2018.02.15,06:00,1.24589,1.24670,1.24548,1.24561,4900
2018.02.15,07:00,1.24561,1.24673,1.24542,1.24653,3676
2018.02.15,08:00,1.24653,1.24734,1.24601,1.24672,5772
2018.02.15,09:00,1.24672,1.25099,1.24663,1.25000,14069
2018.02.15,10:00,1.24999,1.25037,1.24839,1.24910,11620
2018.02.15,11:00,1.24910,1.24997,1.24831,1.24868,7858
2018.02.15,12:00,1.24866,1.24898,1.24754,1.24806,6632
2018.02.15,13:00,1.24805,1.24869,1.24647,1.24714,7451
2018.02.15,14:00,1.24715,1.24867,1.24608,1.24754,8231
2018.02.15,15:00,1.24757,1.24945,1.24619,1.24734,12159
2018.02.15,16:00,1.24732,1.24981,1.24678,1.24979,10764
2018.02.15,17:00,1.24979,1.25053,1.24738,1.24768,13897
2018.02.15,18:00,1.24769,1.24920,1.24711,1.24819,9429
2018.02.15,19:00,1.24821,1.24842,1.24566,1.24711,9292
2018.02.15,20:00,1.24711,1.24959,1.24701,1.24929,7219
2018.02.15,21:00,1.24928,1.25075,1.24910,1.25075,6259
2018.02.15,22:00,1.25073,1.25084,1.25022,1.25043,5756
2018.02.15,23:00,1.25041,1.25086,1.24951,1.25050,3781
2018.02.16,00:00,1.25036,1.25050,1.24983,1.25003,3672
2018.02.16,01:00,1.25003,1.25068,1.24961,1.25024,3290
2018.02.16,02:00,1.25024,1.25075,1.24969,1.25045,4222
2018.02.16,03:00,1.25045,1.25145,1.25034,1.25131,3992
2018.02.16,04:00,1.25133,1.25450,1.25067,1.25385,7667
2018.02.16,05:00,1.25388,1.25408,1.25263,1.25390,4442
2018.02.16,06:00,1.25389,1.25554,1.25340,1.25480,8561
2018.02.16,07:00,1.25484,1.25543,1.25429,1.25485,4999
2018.02.16,08:00,1.25486,1.25486,1.25348,1.25378,5090
2018.02.16,09:00,1.25377,1.25448,1.25260,1.25289,8373
2018.02.16,10:00,1.25288,1.25384,1.25229,1.25337,10145
2018.02.16,11:00,1.25335,1.25413,1.25260,1.25270,8128
2018.02.16,12:00,1.25271,1.25288,1.24842,1.24873,9752
2018.02.16,13:00,1.24874,1.24886,1.24737,1.24820,8030
2018.02.16,14:00,1.24821,1.24839,1.24596,1.24732,9595
2018.02.16,15:00,1.24732,1.24741,1.24494,1.24522,12161
2018.02.16,16:00,1.24521,1.24529,1.24287,1.24445,13488
2018.02.16,17:00,1.24444,1.24597,1.24327,1.24474,12138
2018.02.16,18:00,1.24473,1.24595,1.24402,1.24402,9525
2018.02.16,19:00,1.24403,1.24456,1.24309,1.24402,7300
2018.02.16,20:00,1.24402,1.24422,1.24098,1.24108,7739
2018.02.16,21:00,1.24110,1.24190,1.23930,1.24157,9267
2018.02.16,22:00,1.24156,1.24158,1.24037,1.24052,5336
2018.02.16,23:00,1.24054,1.24117,1.24035,1.24035,3433
2018.02.19,00:00,1.24016,1.24164,1.23996,1.24149,3003
2018.02.19,01:00,1.24147,1.24202,1.24103,1.24114,3694
2018.02.19,02:00,1.24115,1.24286,1.24105,1.24223,5652
2018.02.19,03:00,1.24221,1.24346,1.24217,1.24337,4530
2018.02.19,04:00,1.24337,1.24337,1.24237,1.24238,3695
2018.02.19,05:00,1.24240,1.24265,1.24184,1.24206,3574
2018.02.19,06:00,1.24205,1.24235,1.24113,1.24153,4713
2018.02.19,07:00,1.24154,1.24186,1.24039,1.24090,5043
2018.02.19,08:00,1.24088,1.24177,1.24044,1.24162,6061
2018.02.19,09:00,1.24164,1.24208,1.23871,1.24118,9934
2018.02.19,10:00,1.24118,1.24194,1.23937,1.23969,8174
2018.02.19,11:00,1.23970,1.24164,1.23968,1.24104,6232
2018.02.19,12:00,1.24104,1.24254,1.24088,1.24247,5497
2018.02.19,13:00,1.24248,1.24265,1.24104,1.24235,5247
